0,0
17,0
25,1
29,1
30,0
32,1
33,0
40,0
46,0
48,0
59,0
62,0
68,1
71,1
72,1
82,0
84,1
86,1
87,0
88,2
89,0
90,2
99,1
101,0
103,0
109,1
110,0
111,2
116,2
118,2
121,1
123,1
124,1
127,0
129,0
133,1
137,1
141,0
142,2
143,2
146,0
152,0
155,1
185,0
188,1
200,0
205,1
206,0
223,1
231,2
232,1
237,0
240,1
248,0
258,1
262,0
265,0
269,0
278,2
283,0
296,2
298,2
300,2
312,0
317,1
326,0
327,0
335,1
337,1
341,0
344,1
353,2
359,0
363,1
364,0
372,0
374,0
380,1
386,1
396,1
399,1
400,0
405,1
408,0
410,0
411,0
412,1
413,0
426,0
431,1
434,1
442,0
443,1
463,0
472,2
473,2
474,2
478,0
479,1
483,0
489,0
490,0
512,0
534,2
536,1
538,0
542,2
549,1
550,0
557,0
558,1
560,0
562,0
565,0
571,1
587,0
590,0
592,0
616,2
626,0
628,0
644,1
646,1
649,1
650,1
652,1
653,1
660,1
661,0
662,1
665,1
668,0
670,1
671,1
683,0
685,1
686,0
691,1
708,0
710,0
713,0
716,1
719,0
723,1
726,1
738,0
741,1
757,0
765,1
773,1
775,0
783,2
787,1
802,1
806,0
809,2
810,2
820,1
825,1
827,1
829,1
831,0
833,2
836,0
840,1
841,1
856,0
867,1
869,1
876,0
879,0
882,1
887,0
888,0
893,1
897,1
900,1
903,1
906,0
909,0
925,0
929,2
937,0
956,1
957,1
961,0
965,0
969,1
978,0
985,0
987,0
991,1
993,0
1004,0
1011,0
1013,1
1027,2
1031,0
1033,1
1034,1
1042,1
1043,0
1046,0
1053,1
1055,0
1056,1
1057,1
1058,0
1061,0
1074,0
1087,1
1091,0
1095,1
1099,1
1103,1
1116,0
1120,0
1121,1
1124,0
1138,1
1153,2
1154,0
1157,0
1164,0
1172,0
1183,2
1201,0
1203,0
1215,0
1221,2
1237,0
1238,1
1242,0
1254,0
1260,0
1262,1
1271,1
1273,1
1279,0
1286,0
1290,0
1291,0
1293,1
1298,2
1300,0
1305,1
1310,0
1312,1
1317,1
1319,0
1320,1
1323,0
1333,2
1338,1
1340,1
1341,1
1342,2
1355,1
1358,0
1368,0
1373,0
1375,1
1379,0
1380,0
1410,1
1421,0
1426,1
1427,2
1438,0
1444,1
1445,1
1449,1
1465,0
1469,1
1470,1
1474,0
1475,2
1486,2
1487,1
1489,2
1493,0
1498,0
1507,0
1510,0
1516,0
1521,1
1523,1
1533,1
1539,0
1540,2
1547,1
1548,0
1554,1
1555,0
1569,0
1574,1
1575,0
1580,0
1584,1
1588,1
1600,2
1618,0
1623,1
1630,0
1634,1
1640,1
1656,0
1658,2
1660,0
1662,1
1680,0
1693,0
1708,0
1718,0
1723,0
1726,1
1738,0
1743,1
1753,1
1758,0
1775,0
1779,0
1780,2
1781,1
1784,1
1785,1
1787,0
1794,2
1799,1
1801,1
1803,0
1806,0
1807,0
1813,0
1820,1
1828,0
1832,0
1837,0
1839,1
1846,0
1849,1
1851,2
1852,0
1857,0
1858,0
1860,1
1862,1
1888,1
1892,1
1897,0
1898,0
1902,1
1906,1
1907,0
1913,0
1916,0
1923,0
1928,1
1930,0
1941,0
1957,1
1961,1
1962,2
1965,1
1968,1
1969,1
1979,1
1987,0
1990,1
1993,0
1995,0
2009,2
2010,0
2012,0
2016,1
2028,2
2031,0
2038,2
2042,2
2049,0
2054,1
2055,1
2063,0
2065,1
2068,1
2072,2
2074,1
2075,1
2078,1
2084,2
2090,0
2091,0
2095,1
2097,2
2103,0
2107,0
2112,1
2118,1
2119,0
2121,2
2125,1
2129,0
2137,0
2150,1
2162,0
2163,1
2166,1
2168,0
2169,0
2170,1
2173,0
2175,1
2185,0
2210,0
2223,0
2230,0
2231,1
2237,0
2250,1
2258,2
2263,1
2282,0
2287,1
2299,0
2303,0
2310,2
2313,1
2315,1
2324,2
2326,1
2333,0
2337,0
2338,1
2344,0
2346,0
2347,0
2353,1
2355,0
2377,0
2384,2
2390,1
2391,2
2394,0
2417,1
2421,0
2422,0
2426,1
2429,0
2452,2
2456,2
2463,0
2477,2
2479,0
2482,1
2488,1
2505,0
2508,0
2514,2
2515,1
2518,0
2522,0
2526,0
2530,0
2532,0
2537,0
2539,2
2545,1
2549,0
2550,0
2553,0
2554,0
2557,0
2558,1
2559,2
2560,0
2564,1
2569,0
2579,0
2580,0
2582,1
2587,1
2590,0
2591,1
2592,1
2598,2
2600,0
2604,1
2609,1
2625,0
2628,0
2632,1
2633,0
2656,1
2662,0
2667,0
2675,2
2683,0
2685,0
2690,1
2712,0
2714,1
2718,0
2720,0
2725,1
2734,0
2743,1
2746,0
2750,1
2757,0
2759,0
2765,0
2769,0
2772,1
2781,1
2793,1
2800,1
2807,1
2809,0
2810,1
2818,0
2819,0
2821,1
2825,1
2844,1
2846,0
2847,0
2853,0
2860,0
2864,1
2865,1
2866,0
2867,1
2871,1
2880,1
2898,1
2904,1
2910,2
2913,0
2914,1
2933,1
2935,1
2938,0
2939,1
2944,1
2948,1
2951,0
2954,0
2959,1
2961,0
2966,0
2967,1
2971,0
2974,1
2982,1
2987,0
2993,2
2994,0
3005,1
3018,0
3023,2
3025,0
3027,0
3028,0
3031,1
3043,0
3051,1
3061,0
3065,1
3066,1
3071,1
3073,0
3074,0
3079,0
3086,0
3088,2
3089,0
3111,1
3113,0
3116,0
3118,0
3126,0
3128,0
3137,1
3145,2
3148,0
3168,1
3175,0
3180,1
3189,1
3194,1
3200,0
3210,1
3227,2
3235,1
3236,0
3238,0
3247,0
3253,0
3259,1
3260,1
3266,0
3271,1
3273,1
3281,1
3282,1
3285,0
3293,0
3294,0
3295,0
3299,1
3303,1
3311,1
3322,0
3326,1
3335,1
3355,0
3361,1
3363,1
3371,0
3377,0
3385,2
3387,2
3392,1
3401,0
3403,1
3408,1
3412,2
3414,0
3422,1
3423,0
3425,0
3427,0
3435,1
3445,2
3446,1
3450,1
3452,1
3453,2
3462,2
3464,1
3488,1
3490,0
3493,1
3504,1
3511,1
3512,1
3516,1
3517,1
3530,0
3531,0
3533,1
3539,1
3543,1
